Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
84,2011,"36 Washington Mews, New York, NY 10003, USA",Production,COSTUME DESIGN,Anonymous,tt1521197,Lisy Christl,Lisy Christl,,,
84,2011,"37 Washington Mews, New York, NY 10003, USA",Production,COSTUME DESIGN,The Artist,tt1655442,Mark Bridges,Mark Bridges,True,,
84,2011,"38 Washington Mews, New York, NY 10003, USA",Production,COSTUME DESIGN,Hugo,tt0970179,Sandy Powell,Sandy Powell,,,
84,2011,"39 Washington Mews, New York, NY 10003, USA",Production,COSTUME DESIGN,Jane Eyre,tt1229822,Michael O'Connor,Michael O'Connor,,,
84,2011,"40 Washington Mews, New York, NY 10003, USA",Production,COSTUME DESIGN,W.E.,tt1536048,Arianne Phillips,Arianne Phillips,,,
84,2011,"41 Washington Mews, New York, NY 10003, USA",Directing,DIRECTING,The Artist,tt1655442,Michel Hazanavicius,Michel Hazanavicius,True,,
84,2011,"42 Washington Mews, New York, NY 10003, USA",Directing,DIRECTING,The Descendants,tt1033575,Alexander Payne,Alexander Payne,,,
84,2011,"43 Washington Mews, New York, NY 10003, USA",Directing,DIRECTING,Hugo,tt0970179,Martin Scorsese,Martin Scorsese,,,
84,2011,"44 Washington Mews, New York, NY 10003, USA",Directing,DIRECTING,Midnight in Paris,tt1605783,Woody Allen,Woody Allen,,,
84,2011,"45 Washington Mews, New York, NY 10003, USA",Directing,DIRECTING,The Tree of Life,tt0478304,Terrence Malick,Terrence Malick,,,
84,2011,"46 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Hell and Back Again,tt1748043,Danfung Dennis and Mike Lerner,Danfung Dennis|Mike Lerner,,,
84,2011,"47 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),If a Tree Falls: A Story of the Earth Liberation Front,tt1787725,Marshall Curry and Sam Cullman,Marshall Curry|Sam Cullman,,,
84,2011,"48 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Paradise Lost 3: Purgatory,tt2028530,Joe Berlinger and Bruce Sinofsky,Joe Berlinger|Bruce Sinofsky,,,
84,2011,"49 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Pina,tt1440266,Wim Wenders and Gian-Piero Ringel,Wim Wenders|Gian-Piero Ringel,,,
84,2011,"50 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),Undefeated,tt1860355,"TJ Martin, Dan Lindsay and Rich Middlemas",TJ Martin|Dan Lindsay|Rich Middlemas,True,,
84,2011,"51 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,tt1844056,Robin Fryday and Gail Dolgin,Robin Fryday|Gail Dolgin,,,
84,2011,"52 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),God Is the Bigger Elvis,tt2210633,Rebecca Cammisa and Julie Anderson,Rebecca Cammisa|Julie Anderson,,,
84,2011,"53 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),Incident in New Baghdad,tt1746180,James Spione,James Spione,,,
84,2011,"54 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),Saving Face,tt2140371,Daniel Junge and Sharmeen Obaid-Chinoy,Daniel Junge|Sharmeen Obaid-Chinoy,True,,
84,2011,"55 Washington Mews, New York, NY 10003, USA",Title,DOCUMENTARY (Short Subject),The Tsunami and the Cherry Blossom,tt2028578,Lucy Walker and Kira Carstensen,Lucy Walker|Kira Carstensen,,,
84,2011,"56 Washington Mews, New York, NY 10003, USA",Production,FILM EDITING,The Artist,tt1655442,Anne-Sophie Bion and Michel Hazanavicius,Anne-Sophie Bion|Michel Hazanavicius,,,
84,2011,"57 Washington Mews, New York, NY 10003, USA",Production,FILM EDITING,The Descendants,tt1033575,Kevin Tent,Kevin Tent,,,
84,2011,"58 Washington Mews, New York, NY 10003, USA",Production,FILM EDITING,The Girl with the Dragon Tattoo,tt1568346,Kirk Baxter and Angus Wall,Kirk Baxter|Angus Wall,True,,
84,2011,"59 Washington Mews, New York, NY 10003, USA",Production,FILM EDITING,Hugo,tt0970179,Thelma Schoonmaker,Thelma Schoonmaker,,,
84,2011,"60 Washington Mews, New York, NY 10003, USA",Production,FILM EDITING,Moneyball,tt1210166,Christopher Tellefsen,Christopher Tellefsen,,,
84,2011,"66 Washington Mews, New York, NY 10003, USA",Production,MAKEUP,Albert Nobbs,tt1602098,"Martial Corneville, Lynn Johnston and Matthew W. Mungle",Martial Corneville|Lynn Johnston|Matthew W. Mungle,,,
84,2011,"67 Washington Mews, New York, NY 10003, USA",Production,MAKEUP,Harry Potter and the Deathly Hallows Part 2,tt1201607,"Nick Dudman, Amanda Knight and Lisa Tomblin",Nick Dudman|Amanda Knight|Lisa Tomblin,,,
84,2011,"68 Washington Mews, New York, NY 10003, USA",Production,MAKEUP,The Iron Lady,tt1007029,Mark Coulier and J. Roy Helland,Mark Coulier|J. Roy Helland,True,,
84,2011,"69 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Score),The Adventures of Tintin,tt0983193,John Williams,John Williams,,,
84,2011,"70 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Score),The Artist,tt1655442,Ludovic Bource,Ludovic Bource,True,,
84,2011,"71 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Score),Hugo,tt0970179,Howard Shore,Howard Shore,,,
84,2011,"72 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Score),Tinker Tailor Soldier Spy,tt1340800,Alberto Iglesias,Alberto Iglesias,,,
84,2011,"73 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Score),War Horse,tt1568911,John Williams,John Williams,,,
84,2011,"74 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Song),The Muppets,tt1204342,Music and Lyric by Bret McKenzie,Bret McKenzie,True,Man Or Muppet,
84,2011,"75 Washington Mews, New York, NY 10003, USA",Music,MUSIC (Original Song),Rio,tt1436562,Music by Sergio Mendes and Carlinhos Brown; Lyric by Siedah Garrett,Sergio Mendes|Carlinhos Brown|Siedah Garrett,,Real In Rio,
84,2011,"76 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,The Artist,tt1655442,"Thomas Langmann, Producer",Thomas Langmann,True,,
84,2011,"77 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,The Descendants,tt1033575,"Jim Burke, Alexander Payne and Jim Taylor, Producers",Jim Burke|Alexander Payne|Jim Taylor,,,
84,2011,"78 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,Extremely Loud & Incredibly Close,tt0477302,"Scott Rudin, Producer",Scott Rudin,,,
84,2011,"79 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,The Help,tt1454029,"Brunson Green, Chris Columbus and Michael Barnathan, Producers",Brunson Green|Chris Columbus|Michael Barnathan,,,
84,2011,"80 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,Hugo,tt0970179,"Graham King and Martin Scorsese, Producers",Graham King|Martin Scorsese,,,
84,2011,"81 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,Midnight in Paris,tt1605783,"Letty Aronson and Stephen Tenenbaum, Producers",Letty Aronson|Stephen Tenenbaum,,,
84,2011,"82 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,Moneyball,tt1210166,"Michael De Luca, Rachael Horovitz and Brad Pitt, Producers",Michael De Luca|Rachael Horovitz|Brad Pitt,,,
84,2011,"83 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,The Tree of Life,tt0478304,"Sarah Green, Bill Pohlad, Dede Gardner and Grant Hill, Producers",Sarah Green|Bill Pohlad|Dede Gardner|Grant Hill,,,
84,2011,"84 Washington Mews, New York, NY 10003, USA",Title,BEST PICTURE,War Horse,tt1568911,"Steven Spielberg and Kathleen Kennedy, Producers",Steven Spielberg|Kathleen Kennedy,,,
84,2011,"85 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Animated),Dimanche/Sunday,tt1895334,Patrick Doyon,Patrick Doyon,,,
84,2011,"86 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Animated),The Fantastic Flying Books of Mr. Morris Lessmore,tt1778342,William Joyce and Brandon Oldenburg,William Joyce|Brandon Oldenburg,True,,
84,2011,"87 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Animated),La Luna,tt1957945,Enrico Casarosa,Enrico Casarosa,,,
84,2011,"88 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Animated),A Morning Stroll,tt1964446,Grant Orchard and Sue Goffe,Grant Orchard|Sue Goffe,,,
84,2011,"89 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Animated),Wild Life,tt2097943,Amanda Forbis and Wendy Tilby,Amanda Forbis|Wendy Tilby,,,
84,2011,"90 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Pentecost,tt1866218,Peter McDonald and Eimear O'Kane,Peter McDonald|Eimear O'Kane,,,
84,2011,"91 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Raju,tt1819651,Max Zähle and Stefan Gieren,Max Zähle|Stefan Gieren,,,
84,2011,"92 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Live Action),The Shore,tt2201259,Terry George and Oorlagh George,Terry George|Oorlagh George,True,,
84,2011,"93 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Time Freak,tt1733689,Andrew Bowler and Gigi Causey,Andrew Bowler|Gigi Causey,,,
84,2011,"94 Washington Mews, New York, NY 10003, USA",Title,SHORT FILM (Live Action),Tuba Atlantic,tt2061843,Hallvar Witzø,Hallvar Witzø,,,"NOTE: THIS IS NOT AN OFFICIAL NOMINATION. After the awards ceremony on February 26, 2012, the Academy was made aware that Tuba Atlantic had been shown on Norwegian television in 2010, making the film ineligible for the 84th Awards under the rules governing the category. In July 2012, the nomination was rescinded by the Board of Governors."
84,2011,"95 Washington Mews, New York, NY 10003, USA",Production,SOUND EDITING,Drive,tt0780504,Lon Bender and Victor Ray Ennis,Lon Bender|Victor Ray Ennis,,,
84,2011,"96 Washington Mews, New York, NY 10003, USA",Production,SOUND EDITING,The Girl with the Dragon Tattoo,tt1568346,Ren Klyce,Ren Klyce,,,
84,2011,"97 Washington Mews, New York, NY 10003, USA",Production,SOUND EDITING,Hugo,tt0970179,Philip Stockton and Eugene Gearty,Philip Stockton|Eugene Gearty,True,,
84,2011,"98 Washington Mews, New York, NY 10003, USA",Production,SOUND EDITING,Transformers: Dark of the Moon,tt1399103,Ethan Van der Ryn and Erik Aadahl,Ethan Van der Ryn|Erik Aadahl,,,
84,2011,"99 Washington Mews, New York, NY 10003, USA",Production,SOUND EDITING,War Horse,tt1568911,Richard Hymns and Gary Rydstrom,Richard Hymns|Gary Rydstrom,,,
84,2011,"100 Washington Mews, New York, NY 10003, USA",Production,SOUND MIXING,The Girl with the Dragon Tattoo,tt1568346,"David Parker, Michael Semanick, Ren Klyce and Bo Persson",David Parker|Michael Semanick|Ren Klyce|Bo Persson,,,
84,2011,"101 Washington Mews, New York, NY 10003, USA",Production,SOUND MIXING,Hugo,tt0970179,Tom Fleischman and John Midgley,Tom Fleischman|John Midgley,True,,
84,2011,"102 Washington Mews, New York, NY 10003, USA",Production,SOUND MIXING,Moneyball,tt1210166,"Deb Adair, Ron Bochar, David Giammarco and Ed Novick",Deb Adair|Ron Bochar|David Giammarco|Ed Novick,,,
84,2011,"103 Washington Mews, New York, NY 10003, USA",Production,SOUND MIXING,Transformers: Dark of the Moon,tt1399103,"Greg P. Russell, Gary Summers, Jeffrey J. Haboush and Peter J. Devlin",Greg P. Russell|Gary Summers|Jeffrey J. Haboush|Peter J. Devlin,,,
84,2011,"104 Washington Mews, New York, NY 10003, USA",Production,SOUND MIXING,War Horse,tt1568911,"Gary Rydstrom, Andy Nelson, Tom Johnson and Stuart Wilson",Gary Rydstrom|Andy Nelson|Tom Johnson|Stuart Wilson,,,
84,2011,"105 Washington Mews, New York, NY 10003, USA",Production,VISUAL EFFECTS,Harry Potter and the Deathly Hallows Part 2,tt1201607,"Tim Burke, David Vickery, Greg Butler and John Richardson",Tim Burke|David Vickery|Greg Butler|John Richardson,,,
84,2011,"106 Washington Mews, New York, NY 10003, USA",Production,VISUAL EFFECTS,Hugo,tt0970179,"Rob Legato, Joss Williams, Ben Grossmann and Alex Henning",Rob Legato|Joss Williams|Ben Grossmann|Alex Henning,True,,
84,2011,"107 Washington Mews, New York, NY 10003, USA",Production,VISUAL EFFECTS,Real Steel,tt0433035,"Erik Nash, John Rosengrant, Dan Taylor and Swen Gillberg",Erik Nash|John Rosengrant|Dan Taylor|Swen Gillberg,,,
84,2011,"108 Washington Mews, New York, NY 10003, USA",Production,VISUAL EFFECTS,Rise of the Planet of the Apes,tt1318514,"Joe Letteri, Dan Lemmon, R. Christopher White and Daniel Barrett",Joe Letteri|Dan Lemmon|R. Christopher White|Daniel Barrett,,,
84,2011,"109 Washington Mews, New York, NY 10003, USA",Production,VISUAL EFFECTS,Transformers: Dark of the Moon,tt1399103,"Scott Farrar, Scott Benza, Matthew Butler and John Frazier",Scott Farrar|Scott Benza|Matthew Butler|John Frazier,,,
84,2011,"110 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),The Descendants,tt1033575,Screenplay by Alexander Payne and Nat Faxon & Jim Rash,Alexander Payne|Nat Faxon|Jim Rash,True,,
84,2011,"111 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Hugo,tt0970179,Screenplay by John Logan,John Logan,,,
84,2011,"112 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),The Ides of March,tt1124035,Screenplay by George Clooney & Grant Heslov and Beau Willimon,George Clooney|Grant Heslov|Beau Willimon,,,
84,2011,"113 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Moneyball,tt1210166,Screenplay by Steven Zaillian and Aaron Sorkin; Story by Stan Chervin,Steven Zaillian|Aaron Sorkin|Stan Chervin,,,
84,2011,"114 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Adapted Screenplay),Tinker Tailor Soldier Spy,tt1340800,Screenplay by Bridget O'Connor & Peter Straughan,Bridget O'Connor|Peter Straughan,,,
84,2011,"115 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),The Artist,tt1655442,Written by Michel Hazanavicius,Michel Hazanavicius,,,
84,2011,"116 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Bridesmaids,tt1478338,Written by Annie Mumolo & Kristen Wiig,Annie Mumolo|Kristen Wiig,,,
84,2011,"117 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Margin Call,tt1615147,Written by J.C. Chandor,J.C. Chandor,,,
84,2011,"118 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),Midnight in Paris,tt1605783,Written by Woody Allen,Woody Allen,True,,
84,2011,"119 Washington Mews, New York, NY 10003, USA",Writing,WRITING (Original Screenplay),A Separation,tt1832382,Written by Asghar Farhadi,Asghar Farhadi,,,
85,2012,"715 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Silver Linings Playbook,tt1045658,Bradley Cooper,Bradley Cooper,,Pat,
85,2012,"716 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Lincoln,tt0443272,Daniel Day-Lewis,Daniel Day-Lewis,True,Abraham Lincoln,
85,2012,"717 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Les Misérables,tt1707386,Hugh Jackman,Hugh Jackman,,Jean Valjean,
85,2012,"718 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,The Master,tt1560747,Joaquin Phoenix,Joaquin Phoenix,,Freddie Quell,
85,2012,"719 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Flight,tt1907668,Denzel Washington,Denzel Washington,,Whip Whitaker,
85,2012,"720 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Argo,tt1024648,Alan Arkin,Alan Arkin,,Lester Siegel,
85,2012,"721 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Silver Linings Playbook,tt1045658,Robert De Niro,Robert De Niro,,Pat Sr.,
85,2012,"722 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,The Master,tt1560747,Philip Seymour Hoffman,Philip Seymour Hoffman,,Lancaster Dodd,
85,2012,"723 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Lincoln,tt0443272,Tommy Lee Jones,Tommy Lee Jones,,Thaddeus Stevens,
85,2012,"724 Broadway, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Django Unchained,tt1853728,Christoph Waltz,Christoph Waltz,True,Dr. King Schultz,
85,2012,"725 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Zero Dark Thirty,tt1790885,Jessica Chastain,Jessica Chastain,,Maya,
85,2012,"726 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Silver Linings Playbook,tt1045658,Jennifer Lawrence,Jennifer Lawrence,True,Tiffany,
85,2012,"727 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Amour,tt1602620,Emmanuelle Riva,Emmanuelle Riva,,Anne,
85,2012,"728 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Beasts of the Southern Wild,tt2125435,Quvenzhané Wallis,Quvenzhané Wallis,,Hushpuppy,
85,2012,"729 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,The Impossible,tt1649419,Naomi Watts,Naomi Watts,,Maria,
85,2012,"730 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Master,tt1560747,Amy Adams,Amy Adams,,Peggy Dodd,
85,2012,"731 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Lincoln,tt0443272,Sally Field,Sally Field,,Mary Todd Lincoln,
85,2012,"732 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Les Misérables,tt1707386,Anne Hathaway,Anne Hathaway,True,Fantine,
85,2012,"733 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Sessions,tt1866249,Helen Hunt,Helen Hunt,,Cheryl,
85,2012,"734 Broadway, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Silver Linings Playbook,tt1045658,Jacki Weaver,Jacki Weaver,,Dolores,
85,2012,"735 Broadway, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Brave,tt1217209,Mark Andrews and Brenda Chapman,Mark Andrews|Brenda Chapman,True,,
85,2012,"736 Broadway, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Frankenweenie,tt1142977,Tim Burton,Tim Burton,,,
85,2012,"737 Broadway, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,ParaNorman,tt1623288,Sam Fell and Chris Butler,Sam Fell|Chris Butler,,,
85,2012,"738 Broadway, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,The Pirates! Band of Misfits,tt1430626,Peter Lord,Peter Lord,,,
85,2012,"739 Broadway, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Wreck-It Ralph,tt1772341,Rich Moore,Rich Moore,,,
85,2012,"740 Broadway, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Anna Karenina,tt1781769,Seamus McGarvey,Seamus McGarvey,,,
85,2012,"741 Broadway, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Django Unchained,tt1853728,Robert Richardson,Robert Richardson,,,
85,2012,"742 Broadway, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Life of Pi,tt0454876,Claudio Miranda,Claudio Miranda,True,,
85,2012,"743 Broadway, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Lincoln,tt0443272,Janusz Kaminski,Janusz Kaminski,,,
85,2012,"744 Broadway, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Skyfall,tt1074638,Roger Deakins,Roger Deakins,,,
85,2012,"745 Broadway, New York, NY 10003, USA",Production,COSTUME DESIGN,Anna Karenina,tt1781769,Jacqueline Durran,Jacqueline Durran,True,,
85,2012,"746 Broadway, New York, NY 10003, USA",Production,COSTUME DESIGN,Les Misérables,tt1707386,Paco Delgado,Paco Delgado,,,
85,2012,"747 Broadway, New York, NY 10003, USA",Production,COSTUME DESIGN,Lincoln,tt0443272,Joanna Johnston,Joanna Johnston,,,
85,2012,"748 Broadway, New York, NY 10003, USA",Production,COSTUME DESIGN,Mirror Mirror,tt1667353,Eiko Ishioka,Eiko Ishioka,,,
85,2012,"749 Broadway, New York, NY 10003, USA",Production,COSTUME DESIGN,Snow White and the Huntsman,tt1735898,Colleen Atwood,Colleen Atwood,,,
85,2012,"750 Broadway, New York, NY 10003, USA",Directing,DIRECTING,Amour,tt1602620,Michael Haneke,Michael Haneke,,,
85,2012,"751 Broadway, New York, NY 10003, USA",Directing,DIRECTING,Beasts of the Southern Wild,tt2125435,Benh Zeitlin,Benh Zeitlin,,,
85,2012,"752 Broadway, New York, NY 10003, USA",Directing,DIRECTING,Life of Pi,tt0454876,Ang Lee,Ang Lee,True,,
85,2012,"753 Broadway, New York, NY 10003, USA",Directing,DIRECTING,Lincoln,tt0443272,Steven Spielberg,Steven Spielberg,,,
85,2012,"754 Broadway, New York, NY 10003, USA",Directing,DIRECTING,Silver Linings Playbook,tt1045658,David O. Russell,David O. Russell,,,
85,2012,"755 Broadway, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),5 Broken Cameras,tt2125423,Emad Burnat and Guy Davidi,Emad Burnat|Guy Davidi,,,
85,2012,"756 Broadway, New York, NY 10003, USA",Title,DOCUMENTARY (Feature),The Gatekeepers,tt2309788,"Dror Moreh, Philippa Kowarsky and Estelle Fialon",Dror Moreh|Philippa Kowarsky|Estelle Fialon,,,
